staff_id,full_name,tickets_resolved,avg_resolution_time_hours,backlog
1,Савельева Акулина Святославовна,318,94.48,150
2,Феврония Тимофеевна Молчанова,314,90.87,127
3,Маслова Варвара Робертовна,330,93.79,154
4,Аркадий Трофимович Самойлов,341,99.55,129
5,Жанна Ниловна Михеева,323,97.25,135
6,Вероника Андреевна Громова,310,99.01,142
7,Марина Тимофеевна Баранова,319,93.98,129
8,Одинцов Данила Гавриилович,307,93.53,143
9,Шестаков Макар Владиленович,325,87.64,130
10,Карпов Михей Авдеевич,333,91.68,149
