staff_id,full_name,department,resolved_tickets_count
1,Савельева Акулина Святославовна,Первая линия,318
2,Феврония Тимофеевна Молчанова,Финансовая поддержка,314
3,Маслова Варвара Робертовна,VIP-поддержка,330
4,Аркадий Трофимович Самойлов,Финансовая поддержка,341
5,Жанна Ниловна Михеева,Первая линия,323
6,Вероника Андреевна Громова,Отдел качества,310
7,Марина Тимофеевна Баранова,Финансовая поддержка,319
8,Одинцов Данила Гавриилович,Технический отдел,307
9,Шестаков Макар Владиленович,Первая линия,325
10,Карпов Михей Авдеевич,Отдел качества,333
