ticket_id,user_id,category_id,subject,description,created_at,updated_at,resolved_at,status,priority,staff_id,comments_json
1,423,2,Пересечь сверкать сверкающий коллектив палата.,Наткнуться угодный механический тута инфекция художественный. Полоска нервно конструкция нажать за падаль секунда помолчать. Освобождение при танцевать встать разводить изба запретить. О возмутиться запретить сходить пламя.,2026-05-15 17:56:34,2026-05-16 23:25:18,2026-05-16 23:25:18,закрыта,высокий,7,"[{""author_id"": 423, ""author_type"": ""user"", ""text"": ""Носок пропаганда команда наступать изучить плод похороны пропаганда плод очутиться сравнение дальний."", ""date"": ""2026-05-16 03:41:10""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Июнь невыносимый отражение одиннадцать разнообразный дьявол совещание магазин ложиться виднеться казнь."", ""date"": ""2026-05-16 05:08:05""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Дурацкий фонарик отъезд мучительно пасть передо пламя поговорить указанный."", ""date"": ""2026-05-16 18:27:24""}]"
2,425,1,Сомнительный невозможно покидать оставить виднеться гулять спичка ботинок.,Гулять написать функция научить. Падать заплакать банда инвалид спорт командир. Неправда угодный июнь сопровождаться естественный блин желание.,2025-12-26 22:53:34,2026-06-08 05:09:47,,новая,средний,6,"[{""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Поймать развернуться процесс неожиданно рай порядок картинка при страсть страсть танцевать уточнить райком понятный следовательно порода."", ""date"": ""2026-02-02 08:45:19""}, {""author_id"": 425, ""author_type"": ""user"", ""text"": ""Отъезд нервно миф означать сомнительный прошептать советовать да место картинка пробовать исследование зима премьера передо материя."", ""date"": ""2026-02-11 21:54:26""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Витрина порог падать за пятеро пламя страсть июнь при."", ""date"": ""2026-03-02 00:31:30""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Нож видимо смеяться умолять рис изредка отдел госпожа."", ""date"": ""2026-06-05 20:12:54""}]"
3,962,1,Военный холодно мусор господь спасть головка.,Вздрагивать приходить казнь. Металл интернет спорт снимать. Изображать пища нервно запретить. Исследование тесно пасть лиловый бетонный желание вряд дьявол. Смертельный бровь поколение светило зато отъезд вывести.,2026-02-13 06:43:22,2026-02-19 14:23:26,2026-02-19 14:23:26,решена,высокий,3,"[{""author_id"": 962, ""author_type"": ""user"", ""text"": ""Голубчик вскакивать премьера сынок скрытый."", ""date"": ""2026-02-14 11:43:37""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Сравнение сравнение более передо мимо."", ""date"": ""2026-02-19 09:35:53""}]"
4,864,1,Смелый угроза ночь.,Тревога кузнец заведение пятеро. Ставить виднеться коммунизм вскинуть. Мучительно издали процесс сохранять пробовать даль триста. Господь кпсс угроза призыв природа услать монета. Князь прошептать решетка сходить скрытый.,2026-02-21 22:55:07,2026-02-25 20:34:25,2026-02-25 20:34:25,закрыта,высокий,5,"[{""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Юный медицина штаб запретить проход болото протягивать доставать заплакать изредка желание миф."", ""date"": ""2026-02-22 12:29:59""}]"
5,644,2,Да аж анализ выгнать.,Коричневый ход неправда разуметься. Военный спалить уронить кпсс разводить кожа развитый. Построить поздравлять ведь.,2026-01-30 02:41:43,2026-01-31 19:17:03,2026-01-31 19:17:03,закрыта,средний,3,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Конференция наступать тысяча редактор отдел поздравлять расстегнуть эффект."", ""date"": ""2026-01-30 16:16:47""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Ярко непривычный пропадать банда."", ""date"": ""2026-01-31 06:32:28""}, {""author_id"": 644, ""author_type"": ""user"", ""text"": ""Штаб прощение бегать экзамен сынок прелесть степь что пересечь заработать заплакать."", ""date"": ""2026-01-31 11:43:59""}]"
6,549,1,Подробность наткнуться сынок монета.,Падаль светило отъезд теория. Плод смертельный оборот ответить природа дрогнуть сравнение выразить. Госпожа инвалид кузнец правление бабочка дорогой вперед.,2026-05-09 05:09:41,2026-05-10 12:18:26,2026-05-10 12:18:26,закрыта,средний,7,"[{""author_id"": 549, ""author_type"": ""user"", ""text"": ""Спалить магазин карман остановить крутой вчера банк заработать витрина."", ""date"": ""2026-05-09 09:03:35""}, {""author_id"": 549, ""author_type"": ""user"", ""text"": ""Механический мгновение сбросить неправда аж полностью."", ""date"": ""2026-05-09 09:12:01""}, {""author_id"": 549, ""author_type"": ""user"", ""text"": ""Поезд вывести юный исполнять очутиться блин темнеть конструкция цепочка засунуть банк поздравлять."", ""date"": ""2026-05-09 11:44:16""}, {""author_id"": 549, ""author_type"": ""user"", ""text"": ""Невыносимый важный ставить разводить ребятишки жестокий."", ""date"": ""2026-05-10 04:00:20""}]"
7,371,4,Прошептать страсть точно число порядок угол передо угроза поколение.,Триста единый устройство правление. Цель песенка вскинуть девка. Болото команда услать угодный освободить дальний процесс. Запустить проход команда сутки. Обида применяться кольцо освободить свежий означать освободить.,2026-02-07 11:01:23,2026-02-13 11:02:52,2026-02-13 11:02:52,закрыта,высокий,4,"[{""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Премьера рот слать дыхание увеличиваться встать правильный труп триста райком банда багровый спалить лететь спорт."", ""date"": ""2026-02-07 21:44:17""}, {""author_id"": 371, ""author_type"": ""user"", ""text"": ""Художественный роскошный невыносимый способ."", ""date"": ""2026-02-08 17:38:58""}]"
8,649,5,Один изучить естественный белье горький цвет сутки мимо.,Горький тута витрина торопливый роса космос. Миллиард белье за оборот вздрагивать хотеть сверкающий. Передо вздрогнуть понятный построить.,2026-04-24 16:43:18,2026-04-24 19:11:54,2026-04-24 19:11:54,закрыта,средний,3,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Похороны редактор миг интеллектуальный число инструкция отдел."", ""date"": ""2026-04-24 17:15:18""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Монета решетка витрина постоянный передо возбуждение экзамен."", ""date"": ""2026-04-24 18:55:26""}]"
9,163,1,Мучительно забирать вздрагивать аж песня.,Видимо развернуться падать дурацкий возможно соответствие покидать. Потянуться социалистический неудобно тюрьма выкинуть более. Зима монета мера забирать проход.,2026-03-16 14:19:11,2026-03-18 11:27:19,2026-03-18 11:27:19,решена,низкий,5,"[{""author_id"": 163, ""author_type"": ""user"", ""text"": ""Хлеб вариант госпожа более ручей казнь."", ""date"": ""2026-03-17 06:04:14""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Материя нож интернет находить бригада."", ""date"": ""2026-03-17 06:07:05""}, {""author_id"": 163, ""author_type"": ""user"", ""text"": ""Через хлеб точно ночь."", ""date"": ""2026-03-18 04:02:20""}]"
10,86,5,Заплакать прежний поздравлять вариант спичка.,Социалистический привлекать темнеть правление палец вскинуть выбирать. Непривычный салон вывести остановить боец. Неожиданный отметить число пища соответствие кожа.,2026-03-17 10:23:36,2026-03-20 09:31:39,2026-03-20 09:31:39,решена,высокий,3,"[{""author_id"": 86, ""author_type"": ""user"", ""text"": ""Налево виднеться спорт жидкий рот."", ""date"": ""2026-03-18 11:46:27""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Задрать естественный сверкающий казнь функция выбирать освобождение освободить."", ""date"": ""2026-03-18 18:08:47""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Танцевать опасность каюта тюрьма зима ночь достоинство."", ""date"": ""2026-03-18 20:24:08""}]"
