user_id,full_name,email,phone,level
1,Козлова Ирина Ефимовна,visheslavzinovev@example.org,8 (196) 001-3389,обычный
2,Лазарев Трифон Федосеевич,prohorsafonov@example.com,+7 265 423 5116,обычный
3,Сазонов Мечислав Евсеевич,artemevaoksana@example.net,+7 618 495 93 10,обычный
4,Мамонтова Кира Артемовна,varlaamshcherbakov@example.com,8 (525) 534-19-28,обычный
5,Сорокина Октябрина Мироновна,alla83@example.net,8 030 564 1395,обычный
6,Чернов Николай Фокич,ivannakudrjavtseva@example.org,8 (849) 696-5328,обычный
7,г-н Самойлов Венедикт Витальевич,nataljakirillova@example.org,8 697 848 01 84,премиум
8,Лукия Вадимовна Анисимова,dveselov@example.org,+78281489325,обычный
9,София Станиславовна Русакова,moiseevalidija@example.com,+7 154 303 9117,обычный
10,Синклитикия Владимировна Гусева,uljan1979@example.net,86383465787,обычный
11,Цветков Арсений Игоревич,safonovataisija@example.org,83010310518,обычный
12,Агафонов Святослав Гордеевич,vlas_2010@example.net,87376311656,обычный
13,Аполлинарий Бориславович Семенов,varhipova@example.org,+7 (338) 726-2473,обычный
14,Анжела Павловна Константинова,valerjan_1972@example.net,+7 132 677 3602,обычный
15,Никита Евсеевич Гущин,konon1993@example.net,8 (723) 430-9805,обычный
16,Логинов Самсон Юлианович,gleb_1973@example.net,+7 219 136 19 39,обычный
17,Орехова Анжелика Николаевна,luka_2022@example.org,8 346 247 5107,обычный
18,Воронцова Антонина Анатольевна,ermil_1998@example.org,8 135 427 8498,обычный
19,Зыков Фадей Ефимович,subbotinvsevolod@example.com,+7 182 449 35 34,премиум
20,Максимова Алла Богдановна,rfedoseeva@example.org,+7 524 278 6801,обычный
21,Доронин Геннадий Алексеевич,fortunat_82@example.com,+7 (045) 053-31-58,премиум
22,Надежда Яковлевна Дементьева,zhannaknjazeva@example.org,+7 (602) 563-42-16,обычный
23,Олимпиада Дмитриевна Медведева,mili1987@example.org,+7 (036) 541-4586,обычный
24,Одинцова Синклитикия Леоновна,andreevaivanna@example.org,84019655698,обычный
25,Мясников Флорентин Геннадиевич,anike60@example.net,8 (356) 159-5148,премиум
26,Осип Зиновьевич Маслов,fade23@example.com,8 299 468 04 43,обычный
27,Фока Захарьевич Абрамов,prov2008@example.net,8 (214) 895-13-43,обычный
28,Вероника Алексеевна Соловьева,savelikostin@example.org,8 (693) 676-32-01,обычный
29,Елена Вячеславовна Брагина,rostislav_1972@example.org,+7 727 889 57 98,премиум
30,Трофим Филатович Самсонов,olimpiadasaveleva@example.com,+7 (487) 347-1434,обычный
31,Тимур Артурович Кудрявцев,elizavetablinova@example.net,+7 (316) 658-76-03,премиум
32,Мария Харитоновна Блохина,gordeevauljana@example.com,8 (054) 668-89-37,обычный
33,Кудряшов Святослав Аксёнович,qmuravev@example.net,8 272 980 69 90,обычный
34,Котов Всемил Фомич,allaosipova@example.com,8 375 564 6417,премиум
35,Потапов Антонин Иларионович,arhipguljaev@example.net,+7 033 092 3271,обычный
36,Рябова Октябрина Ждановна,guri_99@example.net,+7 241 904 96 63,обычный
37,Пахомов Илья Бориславович,elizaveta91@example.net,+7 586 518 5067,премиум
38,Кондратьев Митофан Фокич,ninaborisova@example.net,8 (498) 776-9453,обычный
39,Анна Игоревна Бобылева,ilja2012@example.net,86507527354,премиум
40,Эдуард Елизарович Наумов,miheevaevdokija@example.org,+7 (678) 377-7014,обычный
41,Шубин Илья Ефремович,savvati_88@example.com,8 855 744 43 13,обычный
42,Терентий Гаврилович Григорьев,svjatopolkegorov@example.net,88941343524,обычный
43,Лукин Владлен Елизарович,turovaalla@example.net,+72710947775,обычный
