staff_id,full_name,department,resolved_tickets_count
1,Савельева Акулина Святославовна,Первая линия,323
2,Феврония Тимофеевна Молчанова,Финансовая поддержка,298
3,Маслова Варвара Робертовна,VIP-поддержка,305
4,Аркадий Трофимович Самойлов,Финансовая поддержка,292
5,Жанна Ниловна Михеева,Первая линия,274
6,Вероника Андреевна Громова,Отдел качества,302
7,Марина Тимофеевна Баранова,Финансовая поддержка,295
8,Одинцов Данила Гавриилович,Технический отдел,334
9,Шестаков Макар Владиленович,Первая линия,301
10,Карпов Михей Авдеевич,Отдел качества,273
